id,achievement_count,athlete_id,athlete_count,average_speed,average_watts,comment_count,commute,device_watts,distance,elapsed_time,elev_high,elev_low,end_latlng_lat,end_latlng_lng,external_id,flagged,gear_id,has_kudoed,hide_from_home,kilojoules,kudos_count,manual,map_id,map_summary_polyline,max_speed,max_watts,moving_time,name,photo_count,private,sport_type,start_date,start_date_local,start_latlng_lat,start_latlng_lng,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,upload_id_str,weighted_average_watts,workout_type,best_efforts,calories,description,device_name,embed_token,gear,laps,photos,segment_efforts,splits_metric,splits_standard,guid,utc_offset,location_city,location_state,location_country,start_latitude,start_longitude,pr_count,suffer_score,has_heartrate,average_heartrate,max_heartrate,average_cadence,average_temp,instagram_primary_photo,partner_logo_url,partner_brand_tag,from_accepted_tag,segment_leaderboard_opt_out,perceived_exertion,athlete,end_latlng,map,start_latlng
9128670970,0,,1,0.0,,0,False,,0.0,3600,,,,,2023-05-23_23-50-03_797aca91-2eca-43b2-ba02-84d61b1734c0.tcx,False,,False,,,1,False,,,0.0,,3600,Night Ride,0,False,VirtualRide,2023-05-14 23:26:34+00:00,2023-05-15 00:26:34,,,(GMT+00:00) Europe/London,0.0,0,True,VirtualRide,9793133283,9793133283,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,143.4,157,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9128670970', 'polyline': None, 'summary_polyline': ''}",
9038342472,0,,1,0.0,,0,False,,0.0,3555,,,,,2023-05-09_09-46-00_ed8443ce-5154-44ba-8a6b-aba31f7fd1a9.tcx,False,,False,,,1,False,,,0.0,,3555,Morning Weight Training,0,False,WeightTraining,2023-05-09 08:45:45+00:00,2023-05-09 09:45:45,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9696637150,9696637150,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,113.8,149,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9038342472', 'polyline': None, 'summary_polyline': ''}",
9028460745,0,,1,0.0,,0,False,,0.0,3887,,,,,2023-05-07_15-12-00_d9c94abe-75a2-4222-b06d-985a3ef7adfb.tcx,False,,False,,,0,False,,,0.0,,3887,Afternoon Weight Training,0,False,WeightTraining,2023-05-07 14:06:19+00:00,2023-05-07 15:06:19,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9686112792,9686112792,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,105.9,138,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9028460745', 'polyline': None, 'summary_polyline': ''}",
9001372141,0,,1,0.0,,0,False,,0.0,3687,,,,,2023-05-03_09-13-31_60645c8c-0841-46b7-905d-5092835a891c.tcx,False,,False,,,1,False,,,0.0,,3687,Morning Weight Training,0,False,WeightTraining,2023-05-03 08:11:19+00:00,2023-05-03 09:11:19,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9657458526,9657458526,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,110.7,141,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9001372141', 'polyline': None, 'summary_polyline': ''}",
8995123134,0,,1,0.0,,0,False,,0.0,4094,,,,,2023-05-02_09-15-56_01e7345e-60d0-4efd-8fa2-092f6247a59c.tcx,False,,False,,,0,False,,,0.0,,4094,Morning Weight Training,0,False,WeightTraining,2023-05-02 08:07:00+00:00,2023-05-02 09:07:00,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9650858656,9650858656,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,111.8,145,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a8995123134', 'polyline': None, 'summary_polyline': ''}",
8991030685,0,,1,0.0,,0,False,,0.0,3406,,,,,2023-05-01_14-54-17_d56dfd34-c0da-4c42-8500-b1aeebb3be48.tcx,False,,False,,,0,False,,,0.0,,3406,Afternoon Weight Training,0,False,WeightTraining,2023-05-01 13:56:53+00:00,2023-05-01 14:56:53,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9646505850,9646505850,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,117.2,152,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a8991030685', 'polyline': None, 'summary_polyline': ''}",
8985728134,0,,1,0.0,,0,False,,0.0,5860,,,,,2023-04-30_17-14-50_b144c5c9-e02d-4feb-8b32-6a6f3c894d4b.tcx,False,,False,,,2,False,,,0.0,,5860,Alien Bloc w/ Ahmed,0,False,Workout,2023-04-30 15:36:32+00:00,2023-04-30 16:36:32,,,(GMT+00:00) Europe/London,0.0,0,True,Workout,9640859784,9640859784,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,107.6,147,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a8985728134', 'polyline': None, 'summary_polyline': ''}",
8977906894,0,,1,0.0,,0,False,,0.0,3982,,,,,2023-04-29_13-58-45_c7c2aa37-f08e-44c8-b99c-f7b647d2b283.tcx,False,,False,,,3,False,,,0.0,,3982,Afternoon Weight Training,0,False,WeightTraining,2023-04-29 12:51:43+00:00,2023-04-29 13:51:43,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9632517719,9632517719,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,110.2,169,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a8977906894', 'polyline': None, 'summary_polyline': ''}",
8970948430,0,,1,0.0,,0,False,,0.0,2969,,,,,2023-04-28_09-46-06_8c6d92c5-3ace-4464-98f3-aea2d3ceee53.tcx,False,,False,,,0,False,,,0.0,,2969,Morning Weight Training,0,False,WeightTraining,2023-04-28 08:55:56+00:00,2023-04-28 09:55:56,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9625133328,9625133328,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,124.5,163,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a8970948430', 'polyline': None, 'summary_polyline': ''}",
8960840766,0,,1,0.0,,0,False,,0.0,3430,,,,,2023-04-26_15-10-13_5c40ddd5-539f-4b4d-a4b1-7195311af33c.tcx,False,,False,,,1,False,,,0.0,,3430,Afternoon Weight Training,0,False,WeightTraining,2023-04-26 14:12:15+00:00,2023-04-26 15:12:15,,,(GMT+00:00) Europe/London,0.0,0,True,WeightTraining,9614456636,9614456636,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,124.1,167,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a8960840766', 'polyline': None, 'summary_polyline': ''}",
8948355075,0,,4,1.101,,0,False,,13002.5,15464,1113.1,400.2,,,2023-04-24_13-29-45_e4b9ab64-fcdf-4781-987f-9464cfd4e86e.tcx,False,,False,,,9,False,,,3.08,,11805,"A' Mharconaich and Geal Chàrn, Drumochter",0,False,Hike,2023-04-24 09:11:07+00:00,2023-04-24 10:11:07,,,(GMT+00:00) Europe/London,1084.8,4,False,Hike,9601237180,9601237180,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,121.5,159,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[56.88, -4.25]","{'id': 'a8948355075', 'polyline': None, 'summary_polyline': '}aezItv}XLGU?NzIGh@D|COlCHbE@lDG\\PlEn@jESfA@lBk@XWzAEt@H`BOnAAhBOtA_BfCS?o@g@KLEr@FlAKhCm@rCPs@Mb@KfCJfCa@dB@nBH~@On@EjAk@pBc@~BIpFQlBKj@y@z@YfAU\\iAp@c@l@{ARUXUd@Qx@_@t@wBpCSbA@v@GPLjA?pB_@bE]zA{@lAU|@oArC]d@O|@_@x@xAfLK|Ha@~DO~B?vAN|B\\vBBdA|AvQ\\pB`AjDXvBhApEPrAh@dArDlJhA`HzExIlA`EbAfBDNKBvBOXW\\u@d@Jf@@t@q@jBA`@Yd@BdAi@bAI^_@Rk@TGfADfAj@nAkAdAa@CK\\Pn@CvCg@vAV|DrBjAEpD`@|@b@rBhBzAd@GK`@xAp@b@IHxBfCt@n@tAb@|@~AxAfA`@jBXb@ZhAL|@x@dB`Aj@Td@`At@`Bl@lAFvChCz@J~@~@h@|@rBiAf@_@rAVdB|@xB^~Rp@~BnAv@J?ZUPEMFHN_@XOhAFhE]tCX~@eAXOVm@`A_ARk@`@y@v@kAP@Vu@RGHWf@KZTRO@SJK`A^XG\\Z^HFqCrA_BjA_@Tc@hAgAb@eB|@qApAaCT}@^q@d@e@f@cA`AcA|Aw@`CqChAy@GFA{ASoAo@yAqAmEcCyEyAqEm@sC]{CWs@OmBqAkE{AqCaAcCmA{BaE{EoCkEBGQAe@}@YGa@|@s@l@Gf@]\\_@Qw@TWS}@r@yAY{DPcBOuBDc@O}@uBe@Ym@{@iA}B_BwBOk@CF@kBO]w@k@o@yC{A{DsC}L{AyEuB_GQu@IcAg@aA{BmGy@aAs@cBi@Yy@gA_@{@Qw@]e@_@eAeCgB_CmB[e@e@QKML[KRO@So@U[qAGm@YMY_@JMKk@}AWIUVWDeAaAcDqA[]uBEiAkBeAy@YGgA}@JqGMg@_A}@cAEm@c@e@Ew@wB}AmA]s@aAWa@k@Ig@c@}@Ea@mAkDs@i@u@qAKDUq@eAkB_@kBs@}@w@iBi@s@{@eB{@{D[}DS{@q@}As@g@k@mBYcB[e@M}@[i@_@_Ba@_@Sm@Ey@YEI}FDkIFiA\\C'}","[56.88, -4.25]"
8943924515,0,,3,1.001,,0,False,,14266.2,20073,1055.2,187.1,,,2023-04-23_15-41-33_fd270576-cc33-449a-bf89-a528d4b9a183.tcx,False,,False,,,6,False,,,2.98,,14251,Chno Dearg & Stob Coire Sgriodain,0,False,Hike,2023-04-23 08:19:32+00:00,2023-04-23 09:19:32,,,(GMT+00:00) Europe/London,1237.4,0,False,Hike,9596382272,9596382272,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,122.3,179,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[56.87, -4.71]","{'id': 'a8943924515', 'polyline': None, 'summary_polyline': 'kpazIjov[E}@k@mBOgEeAiBNwAfAIL[LqBW_CZJYc@QoBVwD\\{A|@uAv@kGlAwEGsMV_BbAVxA|AhGF|A|@bBw@zBKfAb@hDs@nAs@x@GPe@|AaA|@oAd@KV_Ab@]tAVfApAfAOVwAt@QH_@f@_@v@kALa@|@Hh@m@Z@n@cBr@QlBvAhA_@fCuBdACl@eAb@Qf@cAt@HCLzAo@~ACnBPjAoC~@w@\\F@Wb@Qb@s@jAxAjA\\p@v@tA[\\O?OdCxCVI|@h@|@|Bv@\\nApCFh@v@bAZQ|@x@r@DLZx@ET]x@\\P_@\\n@Tc@RO|ALt@|AK|@Rz@d@Md@^V`@z@WxCZdDdB~@jAzARJYl@?d@`@bCbA`BVdBgBz@Lt@n@~BHdBg@t@Hh@m@XT\\k@x@?ASd@kAnCsCx@yA\\KvBDl@t@d@K\\p@EUXS`CUnCrArAF^cAAkA`@JNe@d@DnAmAh@Lb@W[eIbAsEAs@nEa@CTF[B_BOsD`Aa@N}ATcARQLyAp@s@RwAjAIv@oBR{A}@{GIoBLaAp@gAY_FbAeASyBDiEIaAR{A\\u@Ec@t@cEV}Dx@_CJ{@?eCi@}DC_BWcCyAqJ}BwGmFoF}BwAyB]kCaDyBmIuBsE_@sFV}Bg@_I?yCDdDCyCJf@[vEDdCi@\\yAh@T{@Ao@N[Ck@TsBC}@[{@{@n@cBoAaAr@Q~@}BYaCbAc@rAE~Ag@PSp@}@TMn@[HQr@kBt@e@SuElDo@EoB`A{C`FoBv@cEdE_ARy@h@O`@cAFQv@uAj@aEvHuC~AmB~B{CnF}AxByCfDOp@oDvAgAfAo@|Am@d@}ANq@\\g@f@c@@q@v@yCBq@|Ao@Xg@jAoAGy@s@a@TWQe@l@sAvC[dA]T}@`Bw@pB[CKb@qBrAiDEi@QHKFAiAjBw@FeA`CiA|Ag@`Bq@h@oAjC_@XSbA_ApB?^aAO_@XoChEk@P_A~Bm@TeCfFmBdHq@fAqAjAk@vAs@d@u@@mDjDmCAq@xC[rEYxAA^Rr@I`Ba@xAgAp@KlBmAlB_@~A?rLK|Au@bDcAzH_AbBi@fEATXZOMMTZhH_@`By@AQ~@Dx@b@ZVt@FhE`@bBFr@IdANh@'}","[56.87, -4.71]"
